Entity,Code,Year,Rice | 00000027 || Yield | 005419 || tonnes per hectare
Nigeria,NGA,1964,1.2291
Nigeria,NGA,1965,1.2286999
Nigeria,NGA,1966,1.2437999
Nigeria,NGA,1967,1.4695
Nigeria,NGA,1968,1.5021
Nigeria,NGA,1969,1.2597
Nigeria,NGA,1970,1.3450999
Nigeria,NGA,1971,1.2763
Nigeria,NGA,1972,1.8860999
Nigeria,NGA,1973,1.3055999
Nigeria,NGA,1974,1.9517
Nigeria,NGA,1975,1.931
Nigeria,NGA,1976,1.2674
Nigeria,NGA,1977,1.6585
Nigeria,NGA,1978,1.7637
Nigeria,NGA,1979,1.875
Nigeria,NGA,1980,1.9818
Nigeria,NGA,1981,2.0683
Nigeria,NGA,1982,2.0832999
Nigeria,NGA,1983,2.0317
Nigeria,NGA,1984,2
Nigeria,NGA,1985,2.1343
Nigeria,NGA,1986,2.0233
Nigeria,NGA,1987,2.3892999
Nigeria,NGA,1988,1.999
Nigeria,NGA,1989,1.9993999
Nigeria,NGA,1990,2.0695
Nigeria,NGA,1991,1.9527999
Nigeria,NGA,1992,1.9591
Nigeria,NGA,1993,1.9597
Nigeria,NGA,1994,1.416
Nigeria,NGA,1995,1.6258
Nigeria,NGA,1996,1.7498
Nigeria,NGA,1997,1.5956999
Nigeria,NGA,1998,1.6022999
Nigeria,NGA,1999,1.4957
Nigeria,NGA,2000,1.4998
Nigeria,NGA,2001,1.3
Nigeria,NGA,2002,1.3399999
Nigeria,NGA,2003,1.41
Nigeria,NGA,2004,1.4199
Nigeria,NGA,2005,1.4302
Nigeria,NGA,2006,1.4833
Nigeria,NGA,2007,1.2998999
Nigeria,NGA,2008,1.7544
Nigeria,NGA,2009,1.9305999
Nigeria,NGA,2010,1.8385999
Nigeria,NGA,2011,2.0325
Nigeria,NGA,2012,1.8971
Nigeria,NGA,2013,1.6453999
Nigeria,NGA,2014,2.1473
Nigeria,NGA,2015,2.3021998
Nigeria,NGA,2016,2.5642998
Nigeria,NGA,2017,2.4487998
Nigeria,NGA,2018,2.6708999
Nigeria,NGA,2019,2.0441
Nigeria,NGA,2020,1.9478999
Nigeria,NGA,2021,1.931
Nigeria,NGA,2022,1.8563
North America,,1961,2.7745283
North America,,1962,3.0082247
North America,,1963,3.2297688
North America,,1964,3.366486
North America,,1965,3.5588129
North America,,1966,3.6530719
North America,,1967,3.7424917
North America,,1968,3.7823768
North America,,1969,3.6373029
North America,,1970,3.7501767
North America,,1971,3.8874884
North America,,1972,3.8464785
North America,,1973,3.622681
North America,,1974,3.865355
North America,,1975,3.954865
North America,,1976,4.0018005
North America,,1977,3.8976798
North America,,1978,4.2190447
North America,,1979,4.2645507
North America,,1980,4.3326488
North America,,1981,4.665911
North America,,1982,4.49451
North America,,1983,4.335889
North America,,1984,4.681086
North America,,1985,4.860327
North America,,1986,5.031482
North America,,1987,4.970265
North America,,1988,5.12175
North America,,1989,5.190167
North America,,1990,5.123703
North America,,1991,5.2779436
North America,,1992,5.4321704
North America,,1993,5.2409663
North America,,1994,5.54699
North America,,1995,5.321672
North America,,1996,5.441578
North America,,1997,5.4055157
North America,,1998,5.2424235
North America,,1999,5.63731
North America,,2000,5.654936
North America,,2001,5.988088
North America,,2002,6.0045958
North America,,2003,5.9750113
North America,,2004,6.327224
North America,,2005,6.131392
North America,,2006,6.18509
North America,,2007,6.465432
North America,,2008,6.2490325
North America,,2009,6.262152
North America,,2010,6.214209
North America,,2011,6.103794
North America,,2012,6.4246197
North America,,2013,6.6395655
North America,,2014,6.99965
North America,,2015,6.962798
North America,,2016,6.895606
North America,,2017,6.9128723
North America,,2018,6.8370504
North America,,2019,6.953725
North America,,2020,7.25504
North America,,2021,7.233609
North America,,2022,6.92593
North Korea,PRK,1961,4.3071
North Korea,PRK,1962,4.3115997
North Korea,PRK,1963,4.6056
North Korea,PRK,1964,4.5334997
North Korea,PRK,1965,3.9687998
North Korea,PRK,1966,4.2566
North Korea,PRK,1967,3.9536
North Korea,PRK,1968,3.826
North Korea,PRK,1969,4.4214997
North Korea,PRK,1970,4.3915
North Korea,PRK,1971,4.5418997
North Korea,PRK,1972,4.3613
North Korea,PRK,1973,4.5587997
North Korea,PRK,1974,4.5167
North Korea,PRK,1975,4.5018997
North Korea,PRK,1976,4.5295
North Korea,PRK,1977,4.7091
North Korea,PRK,1978,4.5011
North Korea,PRK,1979,4.6365
North Korea,PRK,1980,4.0713997
North Korea,PRK,1981,4.5446
North Korea,PRK,1982,3.1406
North Korea,PRK,1983,3.1999998
North Korea,PRK,1984,3.3999999
North Korea,PRK,1985,3.276
North Korea,PRK,1986,3.7008
North Korea,PRK,1987,3.4403
North Korea,PRK,1988,3.3007998
North Korea,PRK,1989,3.3999999
North Korea,PRK,1990,3
North Korea,PRK,1991,7.0067997
North Korea,PRK,1992,7.6014
North Korea,PRK,1993,8.1273
North Korea,PRK,1994,5.4494
North Korea,PRK,1995,3.4638999
North Korea,PRK,1996,2.4586
North Korea,PRK,1997,2.4991999
North Korea,PRK,1998,3.9775999
North Korea,PRK,1999,4.0397
North Korea,PRK,2000,3.1589
North Korea,PRK,2001,3.6016998
North Korea,PRK,2002,3.7505
North Korea,PRK,2003,3.8425
North Korea,PRK,2004,4.0652
North Korea,PRK,2005,4.4282
North Korea,PRK,2006,4.2483997
North Korea,PRK,2007,3.2045
North Korea,PRK,2008,5.0176
North Korea,PRK,2009,4.1054
North Korea,PRK,2010,4.2560997
North Korea,PRK,2011,4.3415
North Korea,PRK,2012,5.0817
North Korea,PRK,2013,5.3034997
North Korea,PRK,2014,5.0018997
North Korea,PRK,2015,4.1830997
North Korea,PRK,2016,5.4119
North Korea,PRK,2017,5.0158
North Korea,PRK,2018,4.4277
North Korea,PRK,2019,6.0186
North Korea,PRK,2020,4.493
North Korea,PRK,2021,4.1380997
North Korea,PRK,2022,4.2019997
North Macedonia,MKD,1992,5.0441
North Macedonia,MKD,1993,1.8341
North Macedonia,MKD,1994,5.0334997
North Macedonia,MKD,1995,5.1370997
North Macedonia,MKD,1996,5.3595
North Macedonia,MKD,1997,4.6759
North Macedonia,MKD,1998,5.0723
North Macedonia,MKD,1999,4.154
North Macedonia,MKD,2000,4.7729
North Macedonia,MKD,2001,5.2667
North Macedonia,MKD,2002,4.738
North Macedonia,MKD,2003,4.2551
North Macedonia,MKD,2004,5.1675997
North Macedonia,MKD,2005,5.2704
North Macedonia,MKD,2006,5.5264997
North Macedonia,MKD,2007,6.1322
North Macedonia,MKD,2008,6.2412996
North Macedonia,MKD,2009,6.3686
North Macedonia,MKD,2010,6.2303
North Macedonia,MKD,2011,5.9919996
North Macedonia,MKD,2012,5.2321997
North Macedonia,MKD,2013,5.9916
North Macedonia,MKD,2014,5.8949
North Macedonia,MKD,2015,6.1238
North Macedonia,MKD,2016,4.9189997
North Macedonia,MKD,2017,5.2169
North Macedonia,MKD,2018,6.1240997
North Macedonia,MKD,2019,6.1126
North Macedonia,MKD,2020,6.1435
North Macedonia,MKD,2021,6.0951
North Macedonia,MKD,2022,6.0954
Northern Africa (FAO),,1961,4.9835
Northern Africa (FAO),,1962,5.7889
Northern Africa (FAO),,1963,5.4860997
Northern Africa (FAO),,1964,5.0144997
Northern Africa (FAO),,1965,4.9881
Northern Africa (FAO),,1966,4.7086997
Northern Africa (FAO),,1967,5.0099998
Northern Africa (FAO),,1968,5.0912
Northern Africa (FAO),,1969,5.0797997
Northern Africa (FAO),,1970,5.3636
Northern Africa (FAO),,1971,5.2524
Northern Africa (FAO),,1972,5.1528997
Northern Africa (FAO),,1973,5.357
Northern Africa (FAO),,1974,4.9933
Northern Africa (FAO),,1975,5.3950996
Northern Africa (FAO),,1976,4.9783
Northern Africa (FAO),,1977,5.0759997
Northern Africa (FAO),,1978,5.2609997
Northern Africa (FAO),,1979,5.5779
Northern Africa (FAO),,1980,5.6636
Northern Africa (FAO),,1981,5.4305
Northern Africa (FAO),,1982,5.5645
Northern Africa (FAO),,1983,5.7279997
Northern Africa (FAO),,1984,5.3680997
Northern Africa (FAO),,1985,5.9168
Northern Africa (FAO),,1986,5.7421
Northern Africa (FAO),,1987,5.8023996
Northern Africa (FAO),,1988,6.0084996
Northern Africa (FAO),,1989,6.4709
Northern Africa (FAO),,1990,7.244
Northern Africa (FAO),,1991,7.3901997
Northern Africa (FAO),,1992,7.5652
Northern Africa (FAO),,1993,7.6405997
Northern Africa (FAO),,1994,7.8578997
Northern Africa (FAO),,1995,8.1053
Northern Africa (FAO),,1996,8.2094
Northern Africa (FAO),,1997,8.3179
Northern Africa (FAO),,1998,8.5546
Northern Africa (FAO),,1999,8.718599
Northern Africa (FAO),,2000,8.998
Northern Africa (FAO),,2001,9.1465
Northern Africa (FAO),,2002,9.2789
Northern Africa (FAO),,2003,9.622399
Northern Africa (FAO),,2004,9.755
Northern Africa (FAO),,2005,9.889299
Northern Africa (FAO),,2006,9.981
Northern Africa (FAO),,2007,9.696099
Northern Africa (FAO),,2008,9.6621
Northern Africa (FAO),,2009,9.4836
Northern Africa (FAO),,2010,9.2997
Northern Africa (FAO),,2011,9.4885
Northern Africa (FAO),,2012,9.4432
Northern Africa (FAO),,2013,9.510099
Northern Africa (FAO),,2014,9.3046
Northern Africa (FAO),,2015,9.3561
Northern Africa (FAO),,2016,9.2618
Northern Africa (FAO),,2017,8.8946
Northern Africa (FAO),,2018,8.489699
Northern Africa (FAO),,2019,8.6535
Northern Africa (FAO),,2020,9.5182
Northern Africa (FAO),,2021,8.9993
Northern Africa (FAO),,2022,8.8649
Northern America (FAO),,1961,3.8226998
Northern America (FAO),,1962,4.1784997
Northern America (FAO),,1963,4.4449
Northern America (FAO),,1964,4.5906
Northern America (FAO),,1965,4.7693
Northern America (FAO),,1966,4.8441997
Northern America (FAO),,1967,5.0850997
Northern America (FAO),,1968,4.96
Northern America (FAO),,1969,4.8399
Northern America (FAO),,1970,5.1763
Northern America (FAO),,1971,5.2882
Northern America (FAO),,1972,5.2679
Northern America (FAO),,1973,4.7911
Northern America (FAO),,1974,4.9769998
Northern America (FAO),,1975,5.1085997
Northern America (FAO),,1976,5.2268
Northern America (FAO),,1977,4.9449997
Northern America (FAO),,1978,5.0257
Northern America (FAO),,1979,5.1548
Northern America (FAO),,1980,4.9460998
Northern America (FAO),,1981,5.4014997
Northern America (FAO),,1982,5.2791
Northern America (FAO),,1983,5.1531997
Northern America (FAO),,1984,5.5523
Northern America (FAO),,1985,6.0703998
Northern America (FAO),,1986,6.3339996
Northern America (FAO),,1987,6.2271
Northern America (FAO),,1988,6.1801
Northern America (FAO),,1989,6.4466
Northern America (FAO),,1990,6.1974998
Northern America (FAO),,1991,6.4231
Northern America (FAO),,1992,6.4294
Northern America (FAO),,1993,6.1763
Northern America (FAO),,1994,6.6850996
Northern America (FAO),,1995,6.3006997
Northern America (FAO),,1996,6.8592997
Northern America (FAO),,1997,6.6099
Northern America (FAO),,1998,6.3473
Northern America (FAO),,1999,6.5752997
Northern America (FAO),,2000,7.0397
Northern America (FAO),,2001,7.2806997
Northern America (FAO),,2002,7.3729997
Northern America (FAO),,2003,7.4758997
Northern America (FAO),,2004,7.8328
Northern America (FAO),,2005,7.4245
Northern America (FAO),,2006,7.7313
Northern America (FAO),,2007,8.0917
Northern America (FAO),,2008,7.6731
Northern America (FAO),,2009,7.9413
Northern America (FAO),,2010,7.5375
Northern America (FAO),,2011,7.9209
Northern America (FAO),,2012,8.3651
Northern America (FAO),,2013,8.623199
Northern America (FAO),,2014,8.4918995
Northern America (FAO),,2015,8.3722
Northern America (FAO),,2016,8.1121
Northern America (FAO),,2017,8.4147
Northern America (FAO),,2018,8.6213
Northern America (FAO),,2019,8.375899
Northern America (FAO),,2020,8.5401
Northern America (FAO),,2021,8.6411
Northern America (FAO),,2022,8.2755995
Oceania,,1961,4.253618
Oceania,,1962,4.848408
Oceania,,1963,4.680431
Oceania,,1964,4.7648125
Oceania,,1965,5.1735654
Oceania,,1966,5.792489
Oceania,,1967,6.049258
Oceania,,1968,6.0659184
Oceania,,1969,6.381107
Oceania,,1970,5.2477307
Oceania,,1971,6.2755713
Oceania,,1972,5.332485
Oceania,,1973,6.0726223
Oceania,,1974,5.552181
Oceania,,1975,4.748709
Oceania,,1976,5.162096
Oceania,,1977,5.355076
Oceania,,1978,4.9816403
Oceania,,1979,5.875716
Oceania,,1980,4.9900475
Oceania,,1981,6.6857963
Oceania,,1982,6.3486867
Oceania,,1983,6.154759
Oceania,,1984,5.022716
Oceania,,1985,6.6076236
Oceania,,1986,5.9759817
Oceania,,1987,5.28391
Oceania,,1988,6.662808
Oceania,,1989,7.5807886
Oceania,,1990,8.083591
Oceania,,1991,8.013759
Oceania,,1992,8.296132
Oceania,,1993,7.24319
Oceania,,1994,7.796815
Oceania,,1995,8.4465885
Oceania,,1996,6.1078215
Oceania,,1997,8.016826
Oceania,,1998,8.923487
Oceania,,1999,8.86841
Oceania,,2000,7.9942346
Oceania,,2001,9.05127
Oceania,,2002,8.019248
Oceania,,2003,8.540213
Oceania,,2004,7.7355733
Oceania,,2005,6.0555744
Oceania,,2006,9.345395
Oceania,,2007,6.7931085
Oceania,,2008,3.663616
Oceania,,2009,5.9135
Oceania,,2010,8.953376
Oceania,,2011,9.153143
Oceania,,2012,8.681269
Oceania,,2013,9.960173
Oceania,,2014,10.388642
Oceania,,2015,9.499635
Oceania,,2016,9.110798
Oceania,,2017,9.40517
Oceania,,2018,9.869066
Oceania,,2019,6.7216625
Oceania,,2020,6.7489114
Oceania,,2021,8.813428
Oceania,,2022,10.450539
Oceania (FAO),,1961,4.2536
Oceania (FAO),,1962,4.8483996
Oceania (FAO),,1963,4.6804
Oceania (FAO),,1964,4.7648
Oceania (FAO),,1965,5.1735997
Oceania (FAO),,1966,5.7925
Oceania (FAO),,1967,6.0492997
Oceania (FAO),,1968,6.0659
Oceania (FAO),,1969,6.3810997
Oceania (FAO),,1970,5.2476997
Oceania (FAO),,1971,6.2756
Oceania (FAO),,1972,5.3325
Oceania (FAO),,1973,6.0726
Oceania (FAO),,1974,5.5522
Oceania (FAO),,1975,4.7486997
Oceania (FAO),,1976,5.1621
Oceania (FAO),,1977,5.3550997
Oceania (FAO),,1978,4.9816
Oceania (FAO),,1979,5.8757
Oceania (FAO),,1980,4.99
Oceania (FAO),,1981,6.6857996
Oceania (FAO),,1982,6.3487
Oceania (FAO),,1983,6.1548
Oceania (FAO),,1984,5.0227
Oceania (FAO),,1985,6.6075997
Oceania (FAO),,1986,5.976
Oceania (FAO),,1987,5.2839
Oceania (FAO),,1988,6.6628
Oceania (FAO),,1989,7.5807996
Oceania (FAO),,1990,8.0836
Oceania (FAO),,1991,8.0138
Oceania (FAO),,1992,8.2961
Oceania (FAO),,1993,7.2432
Oceania (FAO),,1994,7.7967997
Oceania (FAO),,1995,8.4466
Oceania (FAO),,1996,6.1078
Oceania (FAO),,1997,8.0168
Oceania (FAO),,1998,8.9235
Oceania (FAO),,1999,8.8684
Oceania (FAO),,2000,7.9941998
Oceania (FAO),,2001,9.0513
Oceania (FAO),,2002,8.0192995
Oceania (FAO),,2003,8.540299
Oceania (FAO),,2004,7.7355
Oceania (FAO),,2005,6.0555
Oceania (FAO),,2006,9.3455
Oceania (FAO),,2007,6.7931
Oceania (FAO),,2008,3.6636
Oceania (FAO),,2009,5.9136
Oceania (FAO),,2010,8.953
Oceania (FAO),,2011,9.1532
Oceania (FAO),,2012,8.6812
Oceania (FAO),,2013,9.9601
Oceania (FAO),,2014,10.3887
Oceania (FAO),,2015,9.4997
Oceania (FAO),,2016,9.1105995
Oceania (FAO),,2017,9.4051
Oceania (FAO),,2018,9.8689995
Oceania (FAO),,2019,6.7212996
Oceania (FAO),,2020,6.7490997
Oceania (FAO),,2021,8.8137
Oceania (FAO),,2022,10.4506
Pakistan,PAK,1961,1.3915
Pakistan,PAK,1962,1.3856
Pakistan,PAK,1963,1.3902
Pakistan,PAK,1964,1.4936999
Pakistan,PAK,1965,1.4174
Pakistan,PAK,1966,1.4523
Pakistan,PAK,1967,1.5834999
Pakistan,PAK,1968,1.9604
Pakistan,PAK,1969,2.2201
Pakistan,PAK,1970,2.1938999
Pakistan,PAK,1971,2.3293
Pakistan,PAK,1972,2.3624
Pakistan,PAK,1973,2.4352999
Pakistan,PAK,1974,2.1632
Pakistan,PAK,1975,2.2963998
Pakistan,PAK,1976,2.3472
Pakistan,PAK,1977,2.3297
Pakistan,PAK,1978,2.4229999
Pakistan,PAK,1979,2.371
Pakistan,PAK,1980,2.4234998
Pakistan,PAK,1981,2.6035
Pakistan,PAK,1982,2.6121
Pakistan,PAK,1983,2.5065
Pakistan,PAK,1984,2.4882998
Pakistan,PAK,1985,2.3499
Pakistan,PAK,1986,2.5319998
Pakistan,PAK,1987,2.4765
Pakistan,PAK,1988,2.3511
Pakistan,PAK,1989,2.2925
Pakistan,PAK,1990,2.3151
Pakistan,PAK,1991,2.3199
Pakistan,PAK,1992,2.3686
Pakistan,PAK,1993,2.7396998
Pakistan,PAK,1994,2.4333
Pakistan,PAK,1995,2.7522
Pakistan,PAK,1996,2.8685
Pakistan,PAK,1997,2.8048
Pakistan,PAK,1998,2.893
Pakistan,PAK,1999,3.0744
Pakistan,PAK,2000,3.0312
Pakistan,PAK,2001,2.7542
Pakistan,PAK,2002,3.0191998
Pakistan,PAK,2003,2.9550998
Pakistan,PAK,2004,2.9914
Pakistan,PAK,2005,3.1741998
Pakistan,PAK,2006,3.1604
Pakistan,PAK,2007,3.3176
Pakistan,PAK,2008,3.5198998
Pakistan,PAK,2009,3.5809
Pakistan,PAK,2010,3.0588
Pakistan,PAK,2011,3.5939
Pakistan,PAK,2012,3.5965998
Pakistan,PAK,2013,3.7528
Pakistan,PAK,2014,3.6339
Pakistan,PAK,2015,3.724
Pakistan,PAK,2016,3.7716
Pakistan,PAK,2017,3.8525999
Pakistan,PAK,2018,3.8427
Pakistan,PAK,2019,3.6653
Pakistan,PAK,2020,3.7863
Pakistan,PAK,2021,3.9531999
Pakistan,PAK,2022,3.6903
Panama,PAN,1961,1.0847
Panama,PAN,1962,1.1014
Panama,PAN,1963,1.076
Panama,PAN,1964,1.0575
Panama,PAN,1965,1.138
Panama,PAN,1966,1.0654
Panama,PAN,1967,1.1654999
Panama,PAN,1968,1.2678
Panama,PAN,1969,1.3146
Panama,PAN,1970,1.4086
Panama,PAN,1971,1.4244
Panama,PAN,1972,1.1903
Panama,PAN,1973,1.5389
Panama,PAN,1974,1.5893999
Panama,PAN,1975,1.6018
Panama,PAN,1976,1.1804999
Panama,PAN,1977,1.6929
Panama,PAN,1978,1.6384
Panama,PAN,1979,1.7035999
Panama,PAN,1980,1.8354
Panama,PAN,1981,1.9545
Panama,PAN,1982,1.8553
Panama,PAN,1983,2.0386
Panama,PAN,1984,1.8765999
Panama,PAN,1985,2.0648
Panama,PAN,1986,2.0925
Panama,PAN,1987,2.1712
Panama,PAN,1988,2.182
Panama,PAN,1989,2.3565
Panama,PAN,1990,2.26
Panama,PAN,1991,2.0939999
Panama,PAN,1992,2.1316
Panama,PAN,1993,2.246
Panama,PAN,1994,2.2921
Panama,PAN,1995,2.2412999
Panama,PAN,1996,2.4682999
Panama,PAN,1997,2.2045999
Panama,PAN,1998,2.6337
Panama,PAN,1999,2.8776
Panama,PAN,2000,2.6599998
Panama,PAN,2001,3.1699
Panama,PAN,2002,3.0832
Panama,PAN,2003,3.2677999
Panama,PAN,2004,2.46
Panama,PAN,2005,3.0228999
Panama,PAN,2006,2.6413999
Panama,PAN,2007,2.9450998
Panama,PAN,2008,3.1209
Panama,PAN,2009,2.9845998
Panama,PAN,2010,2.613
Panama,PAN,2011,2.9503999
Panama,PAN,2012,2.8751
Panama,PAN,2013,3.0886
Panama,PAN,2014,3.2617998
Panama,PAN,2015,3.0523999
Panama,PAN,2016,3.5226998
Panama,PAN,2017,3.3948998
Panama,PAN,2018,3.7077
Panama,PAN,2019,3.832
Panama,PAN,2020,3.9211
Panama,PAN,2021,4.1984997
Panama,PAN,2022,4.1029997
Papua New Guinea,PNG,1961,3.5556
Papua New Guinea,PNG,1962,3.1999998
Papua New Guinea,PNG,1963,3.1999998
Papua New Guinea,PNG,1964,3
Papua New Guinea,PNG,1965,3
Papua New Guinea,PNG,1966,3
Papua New Guinea,PNG,1967,3
Papua New Guinea,PNG,1968,2.942
Papua New Guinea,PNG,1969,2.8918998
Papua New Guinea,PNG,1970,2.8878999
Papua New Guinea,PNG,1971,2.9143
Papua New Guinea,PNG,1972,2.9189
Papua New Guinea,PNG,1973,2.9333
Papua New Guinea,PNG,1974,2.865
Papua New Guinea,PNG,1975,2.8999999
Papua New Guinea,PNG,1976,2.8985999
Papua New Guinea,PNG,1977,2.8341
Papua New Guinea,PNG,1978,2.8543
Papua New Guinea,PNG,1979,2.912
Papua New Guinea,PNG,1980,2.8444
Papua New Guinea,PNG,1981,2.6583
Papua New Guinea,PNG,1982,2.7777998
Papua New Guinea,PNG,1983,2.3077
Papua New Guinea,PNG,1984,2.2222
Papua New Guinea,PNG,1985,2
Papua New Guinea,PNG,1986,1.8182
Papua New Guinea,PNG,1987,1.8182
Papua New Guinea,PNG,1988,1.8182
Papua New Guinea,PNG,1989,1.875
Papua New Guinea,PNG,1990,1.8234999
Papua New Guinea,PNG,1991,1.7439
Papua New Guinea,PNG,1992,1.7681999
Papua New Guinea,PNG,1993,1.8
Papua New Guinea,PNG,1994,1.7836
Papua New Guinea,PNG,1995,1.7865
Papua New Guinea,PNG,1996,1.791
Papua New Guinea,PNG,1997,1.7142999
Papua New Guinea,PNG,1998,1.8269
Papua New Guinea,PNG,1999,1.8584
Papua New Guinea,PNG,2000,1.8915
Papua New Guinea,PNG,2001,2
Papua New Guinea,PNG,2002,1.9289999
Papua New Guinea,PNG,2003,1.9237
Papua New Guinea,PNG,2004,1.9272
Papua New Guinea,PNG,2005,1.9402
Papua New Guinea,PNG,2006,1.9533
Papua New Guinea,PNG,2007,1.9663999
Papua New Guinea,PNG,2008,1.9793999
Papua New Guinea,PNG,2009,1.9925
Papua New Guinea,PNG,2010,2.0056
Papua New Guinea,PNG,2011,2.0186
Papua New Guinea,PNG,2012,2.0317
Papua New Guinea,PNG,2013,2.0448
Papua New Guinea,PNG,2014,2.0535998
Papua New Guinea,PNG,2015,2.067
Papua New Guinea,PNG,2016,2.0777
Papua New Guinea,PNG,2017,2.0906
Papua New Guinea,PNG,2018,2.1018999
Papua New Guinea,PNG,2019,2.1145
Papua New Guinea,PNG,2020,2.1185
Papua New Guinea,PNG,2021,2.1276
Papua New Guinea,PNG,2022,2.1368
Paraguay,PRY,1961,2.2
Paraguay,PRY,1962,2.3999999
Paraguay,PRY,1963,2.2856998
Paraguay,PRY,1964,2.5
Paraguay,PRY,1965,2.7
Paraguay,PRY,1966,2.1957
Paraguay,PRY,1967,2.4959
Paraguay,PRY,1968,2.2286
Paraguay,PRY,1969,2.6557
Paraguay,PRY,1970,1.9661
Paraguay,PRY,1971,2.0793
Paraguay,PRY,1972,1.7962999
Paraguay,PRY,1973,1.9412999
Paraguay,PRY,1974,2.2134
Paraguay,PRY,1975,2.2711
Paraguay,PRY,1976,2.0195
Paraguay,PRY,1977,2.044
Paraguay,PRY,1978,1.8312
Paraguay,PRY,1979,1.8901999
Paraguay,PRY,1980,1.6999999
Paraguay,PRY,1981,1.9064
Paraguay,PRY,1982,2.0096
Paraguay,PRY,1983,2.1427999
Paraguay,PRY,1984,2.1836
Paraguay,PRY,1985,2.4924998
Paraguay,PRY,1986,2.0066
Paraguay,PRY,1987,2.5730999
Paraguay,PRY,1988,2.4369
Paraguay,PRY,1989,2.6996
Paraguay,PRY,1990,2.5205998
Paraguay,PRY,1991,3.1697998
Paraguay,PRY,1992,3.8316998
Paraguay,PRY,1993,3.7714999
Paraguay,PRY,1994,3.9785
Paraguay,PRY,1995,4.1143
Paraguay,PRY,1996,3.6692
Paraguay,PRY,1997,3.6987998
Paraguay,PRY,1998,3.8792
Paraguay,PRY,1999,4.6126
Paraguay,PRY,2000,3.8492
Paraguay,PRY,2001,3.9796999
Paraguay,PRY,2002,3.8841
Paraguay,PRY,2003,3.6383
Paraguay,PRY,2004,4.0323
Paraguay,PRY,2005,3.0447998
Paraguay,PRY,2006,3
Paraguay,PRY,2007,3.0951998
Paraguay,PRY,2008,4.272
Paraguay,PRY,2009,4.2999997
Paraguay,PRY,2010,5.2998
Paraguay,PRY,2011,5.1935997
Paraguay,PRY,2012,4.95
Paraguay,PRY,2013,6.2999997
Paraguay,PRY,2014,6.7
Paraguay,PRY,2015,6.7012997
Paraguay,PRY,2016,6.6
Paraguay,PRY,2017,6.6
Paraguay,PRY,2018,6.2999997
Paraguay,PRY,2019,6.6
Paraguay,PRY,2020,6.5987
Paraguay,PRY,2021,6.6326
Paraguay,PRY,2022,5.0676
Peru,PER,1961,4.0929
Peru,PER,1962,4.3106
Peru,PER,1963,3.7073998
Peru,PER,1964,4.2759
Peru,PER,1965,3.8776999
Peru,PER,1966,3.9011998
Peru,PER,1967,4.3248997
Peru,PER,1968,3.767
Peru,PER,1969,4.0456
Peru,PER,1970,4.1791
Peru,PER,1971,4.0119
Peru,PER,1972,4.0856
Peru,PER,1973,4.104
Peru,PER,1974,4.2697
Peru,PER,1975,4.383
Peru,PER,1976,4.2834997
Peru,PER,1977,4.4212
Peru,PER,1978,4.0933
Peru,PER,1979,4.2634
Peru,PER,1980,4.3034
Peru,PER,1981,4.7253
Peru,PER,1982,4.5639997
Peru,PER,1983,4.1944
Peru,PER,1984,4.8426
Peru,PER,1985,4.5575
Peru,PER,1986,4.5045
Peru,PER,1987,5.0927
Peru,PER,1988,5.1505
Peru,PER,1989,5.1166
Peru,PER,1990,5.229
Peru,PER,1991,5.1415997
Peru,PER,1992,4.9811997
Peru,PER,1993,5.4505997
Peru,PER,1994,5.8525
Peru,PER,1995,5.618
Peru,PER,1996,5.7198
Peru,PER,1997,6.1154
Peru,PER,1998,5.7558
Peru,PER,1999,6.2514
Peru,PER,2000,6.5901
Peru,PER,2001,6.6941
Peru,PER,2002,6.6875997
Peru,PER,2003,6.7942
Peru,PER,2004,6.4400997
Peru,PER,2005,6.8971
Peru,PER,2006,6.8732
Peru,PER,2007,6.6816998
Peru,PER,2008,7.3089
Peru,PER,2009,7.3925996
Peru,PER,2010,7.285
Peru,PER,2011,7.298
Peru,PER,2012,7.7851
Peru,PER,2013,7.7111998
Peru,PER,2014,7.5952997
Peru,PER,2015,7.8883996
Peru,PER,2016,7.7001996
Peru,PER,2017,7.3090997
Peru,PER,2018,8.1242
Peru,PER,2019,7.7001996
Peru,PER,2020,8.2373
Peru,PER,2021,8.3236
Peru,PER,2022,8.326099
Philippines,PHL,1961,1.2299
Philippines,PHL,1962,1.2548
Philippines,PHL,1963,1.2447
Philippines,PHL,1964,1.2478
Philippines,PHL,1965,1.3098999
Philippines,PHL,1966,1.3223
Philippines,PHL,1967,1.3804
Philippines,PHL,1968,1.3339
Philippines,PHL,1969,1.7098
Philippines,PHL,1970,1.7459999
Philippines,PHL,1971,1.5979999
Philippines,PHL,1972,1.4431
Philippines,PHL,1973,1.4624
Philippines,PHL,1974,1.5458
Philippines,PHL,1975,1.6636
Philippines,PHL,1976,1.7967
Philippines,PHL,1977,2.0142
Philippines,PHL,1978,2.0253
Philippines,PHL,1979,2.1131
Philippines,PHL,1980,2.2105
Philippines,PHL,1981,2.2977
Philippines,PHL,1982,2.6341999
Philippines,PHL,1983,2.3227
Philippines,PHL,1984,2.4299998
Philippines,PHL,1985,2.5879
Philippines,PHL,1986,2.7173
Philippines,PHL,1987,2.6229
Philippines,PHL,1988,2.6441998
Philippines,PHL,1989,2.7045999
Philippines,PHL,1990,2.9786
Philippines,PHL,1991,2.8242998
